,ok,idx,time,lat,lon,distance,seconds,speed,heading,ele,deltat,deltaxy,deltaz,ascspeed
9606,True,9606,2020-06-04T15:32:53Z,44.48993697245511,-1.089479690519113,57148.03369960896,9607.0,2.4,220.63598437165376,1111.0,1.0,1.6334890400723605,-115.0,-115.0
9607,True,9607,2020-06-04T15:32:54Z,44.489925824523894,-1.0894931015641887,57149.21028736612,9608.0,1.35,259.5024867230245,996.0,1.0,1.1765877571627312,-198.0,-198.0
9608,True,9608,2020-06-04T15:32:55Z,44.489923896686165,-1.0895076860757085,57150.84802231526,9609.0,1.029,288.9282262047486,798.0,1.0,1.6377349491346225,32.0,32.0
9609,True,9609,2020-06-04T15:32:56Z,44.48992867437097,-1.0895272159101,57151.96431202637,9610.0,1.77,328.3893803857712,830.0,1.0,1.11628971111463,119.0,119.0
9610,True,9610,2020-06-04T15:32:57Z,44.48993722391221,-1.0895345919848918,57153.2190877547,9611.0,1.999,343.3732448576533,949.0,1.0,1.2547757283222907,80.0,80.0
9611,True,9611,2020-06-04T15:32:58Z,44.4899480365673,-1.0895391182126046,57153.83810282321,9612.0,1.97,255.16940804010267,1029.0,1.0,0.6190150685143894,-136.0,-136.0
9612,True,9612,2020-06-04T15:32:59Z,44.48994661164376,-1.08954666192546,57155.09360799326,9613.0,1.18,30.556668543463417,893.0,1.0,1.2555051700493607,93.0,93.0
9613,True,9613,2020-06-04T15:33:00Z,44.48995633465144,-1.0895386152984143,57156.44629175902,9614.0,1.619,18.038897567046405,986.0,1.0,1.3526837657646962,-64.0,-64.0
9614,True,9614,2020-06-04T15:33:01Z,44.489967901677815,-1.0895333346994158,57157.494057609445,9615.0,1.509,31.355605781491164,922.0,1.0,1.0477658504245395,49.0,49.0
9615,True,9615,2020-06-04T15:33:02Z,44.48997594830487,-1.0895264615388145,57158.40781017086,9616.0,0.96,46.0843911703939,971.0,1.0,0.913752561415646,-17.0,-17.0
9616,True,9616,2020-06-04T15:33:03Z,44.48998164799902,-1.089518163454674,57158.86249264625,9617.0,0.869,125.02644611946334,954.0,1.0,0.454682475392296,-13.0,-13.0
9617,True,9617,2020-06-04T15:33:04Z,44.489979301066136,-1.0895134695888975,57159.485311777615,9618.0,0.039,276.8757645969346,941.0,1.0,0.6228191313616187,50.0,50.0
9618,True,9618,2020-06-04T15:33:05Z,44.48997997161839,-1.0895212647588477,57160.57883867619,9619.0,0.659,162.6668209561832,991.0,1.0,1.0935268985806186,-159.0,-159.0
9619,True,9619,2020-06-04T15:33:06Z,44.48997058388683,-1.0895171576262932,57161.36521080438,9620.0,0.12,248.44349042158535,832.0,1.0,0.7863721281889818,116.0,116.0
9620,True,9620,2020-06-04T15:33:07Z,44.48996798549685,-1.0895263777197828,57161.86329385616,9621.0,0.59,257.02376122648525,948.0,1.0,0.49808305177713696,136.0,136.0
9621,True,9621,2020-06-04T15:33:08Z,44.489966979668466,-1.0895324965090987,57162.42852195626,9622.0,0.74,212.75863181058628,1084.0,1.0,0.5652281000998252,-129.0,-129.0
9622,True,9622,2020-06-04T15:33:09Z,44.48996270489785,-1.0895363521845578,57162.85309940464,9623.0,0.37,211.11616758985042,955.0,1.0,0.4245774483783566,25.0,25.0
9623,True,9623,2020-06-04T15:33:10Z,44.48995943595561,-1.0895391182126046,57163.77774258103,9624.0,0.19,183.71055636149077,980.0,1.0,0.9246431763860151,4.0,4.0
9624,True,9624,2020-06-04T15:33:11Z,44.48995113787147,-1.0895398725838903,57164.90471034252,9625.0,0.849,192.60864269574222,984.0,1.0,1.1269677614896743,152.0,152.0
9625,True,9625,2020-06-04T15:33:12Z,44.48994124722573,-1.089542973888064,57166.00680768693,9626.0,0.869,121.05540798140203,1136.0,1.0,1.1020973444115616,117.0,117.0
9626,True,9626,2020-06-04T15:33:13Z,44.489936134264795,-1.0895310715855593,57166.351692476885,9627.0,0.639,166.62398986308654,1253.0,1.0,0.34488478995353467,-12.0,-12.0
9627,True,9627,2020-06-04T15:33:14Z,44.48993311677965,-1.0895300657571787,57166.820611239316,9628.0,0.23,166.88744385855824,1241.0,1.0,0.46891876243468916,-237.0,-237.0
9628,True,9628,2020-06-04T15:33:15Z,44.4899290096471,-1.089528724652671,57167.13835962048,9629.0,0.37,194.54247221122358,1004.0,1.0,0.3177483811660387,-53.0,-53.0
9629,True,9629,2020-06-04T15:33:16Z,44.48992624361905,-1.0895297304810518,57167.343405144355,9630.0,0.06,0.0,951.0,1.0,0.20504552387357045,89.0,89.0
9630,True,9630,2020-06-04T15:33:17Z,44.48992808763775,-1.0895297304810518,57167.46566491004,9631.0,0.439,247.59407872019426,1040.0,1.0,0.12225976568694849,-75.0,-75.0
9631,True,9631,2020-06-04T15:33:18Z,44.48992766854259,-1.089531155404591,57167.940322860755,9632.0,0.29,258.67597905619687,965.0,1.0,0.47465795070884953,24.0,24.0
9632,True,9632,2020-06-04T15:33:19Z,44.489926830352275,-1.0895370227368117,57168.79771963294,9633.0,0.659,242.13256004600322,989.0,1.0,0.8573967721838305,125.0,125.0
9633,True,9633,2020-06-04T15:33:20Z,44.48992322613391,-1.0895465781064282,57169.42439021441,9634.0,0.819,168.99027476416802,1114.0,1.0,0.6266705814732676,0.0,0.0
9634,True,9634,2020-06-04T15:33:21Z,44.48991769407782,-1.089545069363857,57170.246611942974,9635.0,0.28,105.7863375992714,1114.0,1.0,0.8222217285648621,-13.0,-13.0
9635,True,9635,2020-06-04T15:33:22Z,44.489915682421056,-1.089535094899082,57171.25592941127,9636.0,0.39,129.5804204943048,1101.0,1.0,1.009317468295983,28.0,28.0
9636,True,9636,2020-06-04T15:33:23Z,44.48990989890787,-1.0895252880723705,57171.56009749798,9637.0,1.18,317.3412522153159,1129.0,1.0,0.304168086709347,38.0,38.0
9637,True,9637,2020-06-04T15:33:24Z,44.48991191056463,-1.0895278864623539,57172.04867249592,9638.0,0.2,276.57238460060563,1167.0,1.0,0.4885749979355988,49.0,49.0
9638,True,9638,2020-06-04T15:33:25Z,44.48991241347882,-1.0895340052516695,57173.09715063689,9639.0,0.29,194.3186696285132,1216.0,1.0,1.0484781409715078,-55.0,-55.0
9639,True,9639,2020-06-04T15:33:26Z,44.48990327720436,-1.089537274193907,57174.44838946868,9640.0,0.95,221.2504960337646,1161.0,1.0,1.3512388317897719,31.0,31.0
9640,True,9640,2020-06-04T15:33:27Z,44.4898941409299,-1.0895485059441576,57175.21009005395,9641.0,1.24,247.70846777851216,1192.0,1.0,0.7617005852707888,-26.0,-26.0
9641,True,9641,2020-06-04T15:33:28Z,44.489891542539915,-1.0895573907615204,57175.93245639952,9642.0,1.31,257.32969068154443,1166.0,1.0,0.7223663455660071,0.0,0.0
9642,True,9642,2020-06-04T15:33:29Z,44.489890117616376,-1.089566275578883,57176.66858818261,9643.0,1.129,220.5651427582048,1166.0,1.0,0.7361317830914861,92.0,92.0
9643,True,9643,2020-06-04T15:33:30Z,44.48988508847447,-1.089572310549167,57176.896601816974,9644.0,0.699,25.93789383145503,1258.0,1.0,0.22801363435902278,-186.0,-186.0
9644,True,9644,2020-06-04T15:33:31Z,44.48988693249317,-1.0895710532636913,57177.52137712445,9645.0,0.12,358.17047302743435,1072.0,1.0,0.6247753074783926,54.0,54.0
9645,True,9645,2020-06-04T15:33:32Z,44.489892548368296,-1.0895713047207864,57178.6527647638,9646.0,0.699,233.6206752639796,1126.0,1.0,1.1313876393481472,-134.0,-134.0
9646,True,9646,2020-06-04T15:33:33Z,44.48988651339801,-1.0895827879281326,57179.193274649406,9647.0,0.72,203.94966116205387,992.0,1.0,0.540509885609485,-30.0,-30.0
9647,True,9647,2020-06-04T15:33:34Z,44.48988207098933,-1.0895855539561794,57180.196720623804,9648.0,0.09,42.00730666222998,962.0,1.0,1.003445974397558,32.5,32.5
9648,True,9648,2020-06-04T15:33:35Z,44.48988877651187,-1.0895770882339755,57181.20016654603,9649.0,0.7949999999999999,42.00730342847933,994.5,1.0,1.003445922225855,32.5,32.5
9649,True,9649,2020-06-04T15:33:36Z,44.489895482034406,-1.0895686225117713,57182.36552962447,9650.0,1.5,60.799909694212374,1027.0,1.0,1.165363078442168,180.0,180.0
9650,True,9650,2020-06-04T15:33:37Z,44.48990059499535,-1.0895557981999175,57183.01482173879,9651.0,1.039,44.13311148693458,1207.0,1.0,0.6492921143216475,83.0,83.0
9651,True,9651,2020-06-04T15:33:38Z,44.48990478594693,-1.0895500985057605,57183.49089797784,9652.0,0.58,176.797588686834,1290.0,1.0,0.47607623905279844,-69.0,-69.0
9652,True,9652,2020-06-04T15:33:39Z,44.489900511176316,-1.0895497632296336,57184.24876049882,9653.0,0.47,5.03310247940513,1221.0,1.0,0.757862520982236,-113.0,-113.0
9653,True,9653,2020-06-04T15:33:40Z,44.489907300517885,-1.0895489250393164,57184.4028153494,9654.0,0.639,96.94976981628247,1108.0,1.0,0.15405485057915244,-230.0,-230.0
9654,True,9654,2020-06-04T15:33:41Z,44.48990713287982,-1.0895469972015868,57184.89551447117,9655.0,0.829,217.39173471120563,878.0,1.0,0.4926991217739402,-278.0,-278.0
9655,True,9655,2020-06-04T15:33:42Z,44.48990361248049,-1.0895507690580142,57185.541004228326,9656.0,0.77,142.57477158547653,600.0,1.0,0.6454897571496576,310.0,310.0
9656,True,9656,2020-06-04T15:33:43Z,44.489899002433745,-1.0895458237351425,57185.89459002736,9657.0,0.91,48.77780698075148,910.0,1.0,0.35358579903675413,-121.0,-121.0
9657,True,9657,2020-06-04T15:33:44Z,44.48990109790954,-1.0895424709738737,57186.03549575614,9658.0,0.339,70.68712467999791,789.0,1.0,0.14090572877878635,260.0,260.0
9658,True,9658,2020-06-04T15:33:45Z,44.4899015170047,-1.0895407945932392,57186.67513967446,9659.0,0.19,187.76610436992928,1049.0,1.0,0.6396439183179593,27.0,27.0
9659,True,9659,2020-06-04T15:33:46Z,44.48989581731053,-1.0895418842406517,57187.06844376765,9660.0,0.629,166.3098750239779,1076.0,1.0,0.3933040931873021,254.0,254.0
9660,True,9660,2020-06-04T15:33:47Z,44.48989238073023,-1.0895407107742074,57188.29100986109,9661.0,0.59,202.71376629600144,1330.0,1.0,1.2225660934386375,0.0,0.0
9661,True,9661,2020-06-04T15:33:48Z,44.489882238627395,-1.08954666192546,57190.55623288334,9662.0,0.78,200.26426874357253,1330.0,1.0,2.2652230222529868,123.0,123.0
9662,True,9662,2020-06-04T15:33:49Z,44.489863127888164,-1.0895565525712032,57192.4265933964,9663.0,1.419,202.79762416424438,1453.0,1.0,1.8703605130561396,62.0,62.0
9663,True,9663,2020-06-04T15:33:50Z,44.489847621367296,-1.089565688845661,57194.73486335058,9664.0,1.849,219.53704671961765,1515.0,1.0,2.3082699541867977,22.0,22.0
9664,True,9664,2020-06-04T15:33:51Z,44.48983161193224,-1.0895842128516717,57196.30460826627,9665.0,1.419,233.9985531158743,1537.0,1.0,1.5697449156895815,-4.0,-4.0
9665,True,9665,2020-06-04T15:33:52Z,44.4898233138481,-1.089600222286731,57198.291825338754,9666.0,1.65,236.07396105287324,1533.0,1.0,1.9872170724814642,24.0,24.0
9666,True,9666,2020-06-04T15:33:53Z,44.48981333938332,-1.0896210094065983,57200.91693069125,9667.0,2.449,224.75808950614783,1557.0,1.0,2.6251053524985406,9.0,9.0
9667,True,9667,2020-06-04T15:33:54Z,44.489796575576975,-1.0896443110974174,57204.16802768769,9668.0,2.709,224.21725660475607,1566.0,1.0,3.251096996434948,-12.0,-12.0
9668,True,9668,2020-06-04T15:33:55Z,44.489775620819046,-1.089672893387235,57208.33502495081,9669.0,3.629,219.89846550563095,1554.0,1.0,4.166997263118465,10.0,10.0
9669,True,9669,2020-06-04T15:33:56Z,44.48974687089117,-1.0897065886379877,57213.212567124414,9670.0,4.299,219.63958483610133,1564.0,1.0,4.877542173602948,-3.0,-3.0
9670,True,9670,2020-06-04T15:33:57Z,44.48971309182138,-1.089745815944834,57218.950723126414,9671.0,4.979,217.71960300638466,1561.0,1.0,5.73815600200356,5.0,5.0
9671,True,9671,2020-06-04T15:33:58Z,44.489672271952934,-1.089790072393584,57225.54268185679,9672.0,5.989,218.04449463452733,1566.0,1.0,6.591958730370483,10.0,10.0
9672,True,9672,2020-06-04T15:33:59Z,44.48962558475226,-1.0898412858219668,57232.589530213125,9673.0,6.65,219.07024133711354,1576.0,1.0,7.046848356334793,-12.0,-12.0
9673,True,9673,2020-06-04T15:34:00Z,44.48957638298064,-1.089897276935158,57239.88744579088,9674.0,6.98,222.53254023444526,1564.0,1.0,7.297915577759124,9.0,9.0
9674,True,9674,2020-06-04T15:34:01Z,44.48952801939934,-1.0899594706566966,57247.789143414455,9675.0,7.349,221.5981770156602,1573.0,1.0,7.901697623571299,-3.0,-3.0
9675,True,9675,2020-06-04T15:34:02Z,44.48947487813322,-1.0900256038727263,57256.36377306863,9676.0,8.049,220.93659020045646,1570.0,1.0,8.574629654179576,0.0,0.0
9676,True,9676,2020-06-04T15:34:03Z,44.48941662390617,-1.0900964309545322,57265.38027255961,9677.0,8.66,220.73868268775874,1570.0,1.0,9.016499490981442,18.0,18.0
9677,True,9677,2020-06-04T15:34:04Z,44.48935518455592,-1.0901706107976072,57274.7543430742,9678.0,9.02,219.77504358762747,1588.0,1.0,9.37407051459142,1.0,1.0
9678,True,9678,2020-06-04T15:34:05Z,44.4892903924444,-1.0902462155642216,57284.374420656895,9679.0,9.4,218.2123059080776,1589.0,1.0,9.620077582693058,-1.0,-1.0
9679,True,9679,2020-06-04T15:34:06Z,44.489222415209674,-1.090321233597614,57294.29411098942,9680.0,9.51,221.06141920498288,1588.0,1.0,9.919690332522686,-7.0,-7.0
9680,True,9680,2020-06-04T15:34:07Z,44.489155150436716,-1.0904033762487026,57304.213806258485,9681.0,9.6495,221.06145192726984,1581.0,1.0,9.919695269066409,-7.0,-7.0
9681,True,9681,2020-06-04T15:34:08Z,44.48908788566376,-1.0904855188997913,57314.23772053714,9682.0,9.789,222.73133635975978,1574.0,1.0,10.023914278654921,-2.0,-2.0
9682,True,9682,2020-06-04T15:34:09Z,44.489021668628695,-1.0905712657692441,57324.346810649185,9683.0,10.04,221.52747961240362,1572.0,1.0,10.109090112049996,6.0,6.0
9683,True,9683,2020-06-04T15:34:10Z,44.488953607574935,-1.0906557553532212,57334.36727362422,9684.0,9.969,221.11432663305578,1578.0,1.0,10.020462975037217,-1.0,-1.0
9684,True,9684,2020-06-04T15:34:11Z,44.48888571415924,-1.090738820013659,57344.43057935693,9685.0,9.92,220.50235187692408,1577.0,1.0,10.063305732704041,-12.0,-12.0
9685,True,9685,2020-06-04T15:34:12Z,44.48881689873419,-1.0908212141218427,57354.75634527534,9686.0,10.059,216.810179294104,1565.0,1.0,10.325765918406228,6.0,6.0
9686,True,9686,2020-06-04T15:34:13Z,44.488742551253054,-1.0908992077308612,57365.0821159194,9687.0,10.3445,216.81021432594582,1571.0,1.0,10.3257706440624,6.0,6.0
9687,True,9687,2020-06-04T15:34:14Z,44.488668203771915,-1.0909772013398797,57375.90021455272,9688.0,10.63,217.08055473961213,1577.0,1.0,10.818098633317431,2.0,2.0
9688,True,9688,2020-06-04T15:34:15Z,44.48859058734854,-1.09105942781,57386.77071355887,9689.0,10.86,220.187720659371,1579.0,1.0,10.870499006155981,-9.0,-9.0
9689,True,9689,2020-06-04T15:34:16Z,44.488515904591274,-1.091147856888468,57397.54194998252,9690.0,10.75,222.430747337831,1570.0,1.0,10.77123642364883,-10.0,-10.0
9690,True,9690,2020-06-04T15:34:17Z,44.488444406957214,-1.0912394710901416,57408.02695938878,9691.0,10.659,223.57574812732872,1560.0,1.0,10.48500940625691,8.0,8.0
9691,True,9691,2020-06-04T15:34:18Z,44.488376094446366,-1.0913305823776247,57418.15333352379,9692.0,10.219,223.58517916635623,1568.0,1.0,10.12637413501212,8.0,8.0
9692,True,9692,2020-06-04T15:34:19Z,44.4883101288684,-1.091418592360934,57428.20222478324,9693.0,9.82,220.32398481162932,1576.0,1.0,10.04889125945236,-4.0,-4.0
9693,True,9693,2020-06-04T15:34:20Z,44.48824122962432,-1.0915005673739593,57438.56412816061,9694.0,10.09,217.83901369072527,1572.0,1.0,10.361903377364463,-1.0,-1.0
9694,True,9694,2020-06-04T15:34:21Z,44.48816763651447,-1.0915806983682868,57448.56407593706,9695.0,10.09,217.9546645261119,1571.0,1.0,9.99994777644887,19.0,19.0
9695,True,9695,2020-06-04T15:34:22Z,44.48809672561363,-1.0916582309726306,57458.481586715876,9696.0,9.839,221.73914801099795,1590.0,1.0,9.91751077882132,-17.0,-17.0
9696,True,9696,2020-06-04T15:34:23Z,44.48803017330244,-1.0917414632711318,57468.60888319346,9697.0,9.959,220.19454018199838,1573.0,1.0,10.127296477585942,16.0,16.0
9697,True,9697,2020-06-04T15:34:24Z,44.48796060350611,-1.0918238573793158,57478.86975934519,9698.0,10.119,221.6209660027779,1589.0,1.0,10.260876151727537,10.0,10.0
9698,True,9698,2020-06-04T15:34:25Z,44.487891620443,-1.091909771886832,57489.13897811939,9699.0,10.32,222.6801822075683,1599.0,1.0,10.269218774198814,-2.0,-2.0
9699,True,9699,2020-06-04T15:34:26Z,44.487823727027305,-1.0919975304130463,57499.45337694119,9700.0,10.2,223.10339997308836,1597.0,1.0,10.314398821800783,-18.0,-18.0
9700,True,9700,2020-06-04T15:34:27Z,44.48775600124967,-1.0920863785866728,57509.58623679448,9701.0,10.439,223.24041297025917,1579.0,1.0,10.1328598532908,5.0,5.0
9701,True,9701,2020-06-04T15:34:28Z,44.48768961657655,-1.0921738856557919,57519.13200757091,9702.0,9.749,225.95849187824984,1584.0,1.0,9.545770776431956,1.0,1.0
9702,True,9702,2020-06-04T15:34:29Z,44.487629937425964,-1.0922603868965302,57528.770182183995,9703.0,9.45,222.69860687792755,1585.0,1.0,9.638174613086376,-18.0,-18.0
9703,True,9703,2020-06-04T15:34:30Z,44.487566234961854,-1.092342781004714,57538.7806022832,9704.0,9.76,219.81457720089497,1567.0,1.0,10.010420099205293,2.0,2.0
9704,True,9704,2020-06-04T15:34:31Z,44.48749708426068,-1.0924235825512951,57548.6930001584,9705.0,10.119,220.64220233433065,1569.0,1.0,9.9123978751983,0.0,0.0
9705,True,9705,2020-06-04T15:34:32Z,44.48742944230208,-1.0925049708310983,57558.34316459909,9706.0,9.679,220.78224962910065,1569.0,1.0,9.650164440697585,-3.0,-3.0
9706,True,9706,2020-06-04T15:34:33Z,44.48736372818121,-1.092584431273172,57568.04257249717,9707.0,9.65,220.2739532239853,1566.0,1.0,9.69940789807794,-7.0,-7.0
9707,True,9707,2020-06-04T15:34:34Z,44.48729717587002,-1.092663472620087,57577.68022840484,9708.0,9.689,221.37117452702813,1559.0,1.0,9.637655907670245,7.0,7.0
9708,True,9708,2020-06-04T15:34:35Z,44.48723213230141,-1.092743771252478,57587.36996454292,9709.0,9.569,218.28996503475895,1566.0,1.0,9.689736138084223,18.0,18.0
9709,True,9709,2020-06-04T15:34:36Z,44.48716373597152,-1.0928194598381238,57597.25746553858,9710.0,9.739,216.5708520225192,1584.0,1.0,9.88750099565995,-4.0,-4.0
9710,True,9710,2020-06-04T15:34:37Z,44.48709232215649,-1.0928937235002305,57607.21468475525,9711.0,9.93,215.7535429763663,1580.0,1.0,9.957219216667546,-10.0,-10.0
9711,True,9711,2020-06-04T15:34:38Z,44.48701965105599,-1.0929670651529884,57617.304996312516,9712.0,9.89,213.383138044745,1570.0,1.0,10.090311557268535,1.0,1.0
9712,True,9712,2020-06-04T15:34:39Z,44.48694387865131,-1.0930370540444774,57627.31484908808,9713.0,10.059,214.97771855897986,1571.0,1.0,10.00985277556442,0.0,0.0
9713,True,9713,2020-06-04T15:34:40Z,44.48687011790339,-1.0931093898688544,57637.19866804413,9714.0,9.99,217.26192184618424,1571.0,1.0,9.883818956052469,6.0,6.0
9714,True,9714,2020-06-04T15:34:41Z,44.48679937464062,-1.0931848269974054,57646.7967419502,9715.0,9.699,218.67272501949742,1577.0,1.0,9.598073906068329,-5.0,-5.0
9715,True,9715,2020-06-04T15:34:42Z,44.48673198413911,-1.0932604317640195,57656.19467423405,9716.0,9.43,219.23622653948723,1572.0,1.0,9.397932283850754,0.0,0.0
9716,True,9716,2020-06-04T15:34:43Z,44.486666521475335,-1.0933353659783802,57665.55064883765,9717.0,9.33,218.5556689699489,1572.0,1.0,9.355974603595024,3.0,3.0
9717,True,9717,2020-06-04T15:34:44Z,44.48660072353543,-1.0934088752692015,57674.81544570607,9718.0,9.4,220.666687021516,1575.0,1.0,9.264796868418937,-13.0,-13.0
9718,True,9718,2020-06-04T15:34:45Z,44.48653752398551,-1.093484982950006,57683.8043893978,9719.0,9.199,223.29153385066024,1562.0,1.0,8.988943691738456,15.0,15.0
9719,True,9719,2020-06-04T15:34:46Z,44.48647868302525,-1.0935626831924135,57692.53281959645,9720.0,8.71,220.69941481333905,1577.0,1.0,8.728430198644151,3.0,3.0
9720,True,9720,2020-06-04T15:34:47Z,44.48641917151272,-1.0936344322835685,57701.42740248407,9721.0,8.69,217.80659602855667,1580.0,1.0,8.894582887622285,0.0,0.0
9721,True,9721,2020-06-04T15:34:48Z,44.4863559719628,-1.0937031638895816,57710.56644388041,9722.0,8.95,218.25453789983135,1580.0,1.0,9.139041396334866,8.0,8.0
9722,True,9722,2020-06-04T15:34:49Z,44.48629143130837,-1.093774493885578,57719.81836416823,9723.0,9.27,219.4970220419184,1588.0,1.0,9.25192028782313,-6.0,-6.0
9723,True,9723,2020-06-04T15:34:50Z,44.48622722593007,-1.093848673728653,57728.964255003186,9724.0,9.199,222.54183687426018,1582.0,1.0,9.145890834955457,-9.0,-9.0
9724,True,9724,2020-06-04T15:34:51Z,44.48616662477014,-1.0939266254281557,57737.891548503,9725.0,9.039,224.25866763429207,1573.0,1.0,8.92729349981334,-2.0,-2.0
9725,True,9725,2020-06-04T15:34:52Z,44.48610912491438,-1.0940051638608803,57746.82850385959,9726.0,8.839,225.33926433185195,1571.0,1.0,8.936955356594796,11.0,11.0
9726,True,9726,2020-06-04T15:34:53Z,44.486052630886995,-1.0940852948552076,57755.83971822103,9727.0,8.979,225.22253873770978,1582.0,1.0,9.0112143614408,-8.0,-8.0
9727,True,9727,2020-06-04T15:34:54Z,44.48599555012639,-1.0941659287637253,57764.745503495426,9728.0,8.929,223.85746653582214,1574.0,1.0,8.90578527439353,7.0,7.0
9728,True,9728,2020-06-04T15:34:55Z,44.48593779881354,-1.0942437128251645,57773.38584566448,9729.0,8.72,227.69299373032288,1581.0,1.0,8.640342169055204,2.0,2.0
9729,True,9729,2020-06-04T15:34:56Z,44.48588549573774,-1.0943242629146503,57782.181045867044,9730.0,8.599,227.87202225434538,1583.0,1.0,8.79520020256205,-13.0,-13.0
9730,True,9730,2020-06-04T15:34:57Z,44.48583243829066,-1.094406489384771,57791.125683842314,9731.0,9.029,225.471681042233,1570.0,1.0,8.94463797527175,3.0,3.0
